timestamp,frame,estacion,camara,personas,confianza_promedio,latencia_ms
2026-05-19T21:07:08.434056,324,Tacna,CAM-B1,7,0.48,112.49
2026-05-19T21:07:08.568215,326,Tacna,CAM-B1,5,0.455,113.51
2026-05-19T21:07:08.707287,328,Tacna,CAM-B1,7,0.532,132.68
2026-05-19T21:07:08.844492,330,Tacna,CAM-B1,6,0.532,123.86
2026-05-19T21:07:08.980842,332,Tacna,CAM-B1,7,0.551,122.9
2026-05-19T21:07:09.111980,334,Tacna,CAM-B1,7,0.588,122.07
2026-05-19T21:07:09.249970,336,Tacna,CAM-B1,7,0.599,122.1
2026-05-19T21:07:09.386130,338,Tacna,CAM-B1,7,0.595,128.38
2026-05-19T21:07:09.516230,340,Tacna,CAM-B1,8,0.511,120.51
2026-05-19T21:07:09.650334,342,Tacna,CAM-B1,7,0.502,115.79
2026-05-19T21:07:09.822762,344,Tacna,CAM-B1,6,0.605,151.44
2026-05-19T21:07:09.950779,346,Tacna,CAM-B1,6,0.594,118.29
2026-05-19T21:07:10.088138,348,Tacna,CAM-B1,8,0.521,127.43
2026-05-19T21:07:10.241741,350,Tacna,CAM-B1,6,0.55,141.37
2026-05-19T21:07:10.412963,352,Tacna,CAM-B1,7,0.552,154.48
2026-05-19T21:07:10.555907,354,Tacna,CAM-B1,7,0.569,126.31
2026-05-19T21:07:10.689819,356,Tacna,CAM-B1,7,0.577,124.0
2026-05-19T21:07:10.835900,358,Tacna,CAM-B1,6,0.627,130.8
2026-05-19T21:07:10.971220,360,Tacna,CAM-B1,7,0.632,120.9
2026-05-19T21:07:11.109548,362,Tacna,CAM-B1,7,0.624,125.47
2026-05-19T21:07:11.249163,364,Tacna,CAM-B1,7,0.599,126.55
2026-05-19T21:07:11.393125,366,Tacna,CAM-B1,5,0.582,128.09
2026-05-19T21:07:11.547543,368,Tacna,CAM-B1,5,0.584,137.63
2026-05-19T21:07:11.689793,370,Tacna,CAM-B1,7,0.572,123.62
2026-05-19T21:07:11.821326,372,Tacna,CAM-B1,6,0.609,125.68
2026-05-19T21:07:11.966378,374,Tacna,CAM-B1,6,0.555,126.78
2026-05-19T21:07:12.104039,376,Tacna,CAM-B1,7,0.532,128.25
2026-05-19T21:07:12.253815,378,Tacna,CAM-B1,5,0.598,133.09
2026-05-19T21:07:12.432099,380,Tacna,CAM-B1,7,0.541,167.26
2026-05-19T21:07:12.574134,382,Tacna,CAM-B1,8,0.523,133.28
2026-05-19T21:07:12.736177,384,Tacna,CAM-B1,6,0.576,149.47
2026-05-19T21:07:12.916835,386,Tacna,CAM-B1,6,0.571,160.36
2026-05-19T21:07:13.068790,388,Tacna,CAM-B1,6,0.551,144.52
2026-05-19T21:07:13.209958,390,Tacna,CAM-B1,6,0.544,131.4
2026-05-19T21:07:13.346890,392,Tacna,CAM-B1,6,0.516,117.14
2026-05-19T21:07:13.490843,394,Tacna,CAM-B1,6,0.485,124.82
2026-05-19T21:07:13.628720,396,Tacna,CAM-B1,5,0.611,126.15
2026-05-19T21:07:13.773024,398,Tacna,CAM-B1,6,0.548,127.11
2026-05-19T21:07:13.919621,400,Tacna,CAM-B1,5,0.554,137.05
2026-05-19T21:07:14.102733,402,Tacna,CAM-B1,5,0.504,167.22
2026-05-19T21:07:14.248492,404,Tacna,CAM-B1,5,0.508,130.08
2026-05-19T21:07:14.376412,406,Tacna,CAM-B1,5,0.503,120.74
2026-05-19T21:07:14.547587,408,Tacna,CAM-B1,6,0.421,161.53
2026-05-19T21:07:14.705838,410,Tacna,CAM-B1,4,0.46,149.15
2026-05-19T21:07:14.872630,412,Tacna,CAM-B1,5,0.471,156.34
2026-05-19T21:07:15.033474,414,Tacna,CAM-B1,6,0.468,149.07
2026-05-19T21:07:15.188208,416,Tacna,CAM-B1,8,0.423,142.23
2026-05-19T21:07:15.353238,418,Tacna,CAM-B1,5,0.517,157.27
2026-05-19T21:07:15.491343,420,Tacna,CAM-B1,6,0.516,118.66
2026-05-19T21:07:15.625022,422,Tacna,CAM-B1,5,0.606,122.73
2026-05-19T21:07:15.757551,424,Tacna,CAM-B1,6,0.573,121.62
2026-05-19T21:07:15.904183,426,Tacna,CAM-B1,6,0.544,130.37
2026-05-19T21:07:16.034345,428,Tacna,CAM-B1,5,0.598,121.95
2026-05-19T21:07:16.183632,430,Tacna,CAM-B1,6,0.508,128.77
2026-05-19T21:07:16.321944,432,Tacna,CAM-B1,5,0.476,124.01
2026-05-19T21:07:16.462179,434,Tacna,CAM-B1,4,0.497,127.75
2026-05-19T21:07:16.609830,436,Tacna,CAM-B1,4,0.511,132.36
2026-05-19T21:07:16.777918,438,Tacna,CAM-B1,2,0.69,161.87
2026-05-19T21:07:16.910857,440,Tacna,CAM-B1,3,0.514,126.36
2026-05-19T21:07:17.035836,442,Tacna,CAM-B1,4,0.532,121.18
2026-05-19T21:07:17.167499,444,Tacna,CAM-B1,3,0.605,117.9
2026-05-19T21:07:17.302102,446,Tacna,CAM-B1,6,0.517,122.4
2026-05-19T21:07:17.436382,448,Tacna,CAM-B1,3,0.709,128.74
2026-05-19T21:07:17.579171,450,Tacna,CAM-B1,6,0.536,134.78
2026-05-19T21:07:17.725839,452,Tacna,CAM-B1,3,0.598,127.31
2026-05-19T21:07:17.857585,454,Tacna,CAM-B1,5,0.529,123.44
2026-05-19T21:07:17.993410,456,Tacna,CAM-B1,4,0.565,130.24
2026-05-19T21:07:18.125132,458,Tacna,CAM-B1,6,0.498,124.6
2026-05-19T21:07:18.269668,460,Tacna,CAM-B1,4,0.599,133.53
2026-05-19T21:07:18.429333,462,Tacna,CAM-B1,6,0.478,148.51
2026-05-19T21:07:18.534146,464,Tacna,CAM-B1,5,0.612,93.68
2026-05-19T21:07:18.595532,466,Tacna,CAM-B1,6,0.549,56.69
2026-05-19T21:07:18.663339,468,Tacna,CAM-B1,6,0.55,52.64
2026-05-19T21:07:18.728116,470,Tacna,CAM-B1,7,0.509,59.34
2026-05-19T21:07:18.791631,472,Tacna,CAM-B1,9,0.492,57.69
2026-05-19T21:07:18.852734,474,Tacna,CAM-B1,7,0.618,55.3
2026-05-19T21:07:18.915705,476,Tacna,CAM-B1,6,0.566,54.52
2026-05-19T21:07:18.978471,478,Tacna,CAM-B1,6,0.576,53.51
2026-05-19T21:07:19.030692,480,Tacna,CAM-B1,7,0.547,46.56
2026-05-19T21:07:19.088361,482,Tacna,CAM-B1,9,0.467,49.99
2026-05-19T21:07:19.147645,484,Tacna,CAM-B1,9,0.544,52.1
2026-05-19T21:07:19.199166,486,Tacna,CAM-B1,9,0.622,45.72
2026-05-19T21:07:19.270087,488,Tacna,CAM-B1,9,0.62,58.66
2026-05-19T21:07:19.334376,490,Tacna,CAM-B1,10,0.515,49.82
2026-05-19T21:07:19.394375,492,Tacna,CAM-B1,8,0.52,44.68
2026-05-19T21:07:19.442244,494,Tacna,CAM-B1,6,0.527,45.01
2026-05-19T21:07:19.494209,496,Tacna,CAM-B1,7,0.488,47.97
2026-05-19T21:07:19.560110,498,Tacna,CAM-B1,8,0.44,56.12
2026-05-19T21:07:19.614881,500,Tacna,CAM-B1,9,0.453,45.89
2026-05-19T21:07:19.662970,502,Tacna,CAM-B1,5,0.475,43.96
2026-05-19T21:07:19.713065,504,Tacna,CAM-B1,7,0.419,45.7
2026-05-19T21:07:19.767551,506,Tacna,CAM-B1,8,0.426,43.83
2026-05-19T21:07:19.826837,508,Tacna,CAM-B1,6,0.607,47.63
2026-05-19T21:07:19.881996,510,Tacna,CAM-B1,7,0.571,44.88
2026-05-19T21:07:19.928576,512,Tacna,CAM-B1,7,0.569,43.42
2026-05-19T21:07:19.980199,514,Tacna,CAM-B1,8,0.529,47.1
2026-05-19T21:07:20.042832,516,Tacna,CAM-B1,7,0.564,45.38
2026-05-19T21:07:20.098372,518,Tacna,CAM-B1,8,0.514,43.26
2026-05-19T21:07:20.148051,520,Tacna,CAM-B1,8,0.494,42.81
2026-05-19T21:07:20.206512,522,Tacna,CAM-B1,7,0.532,45.07
2026-05-19T21:07:20.257043,524,Tacna,CAM-B1,6,0.508,47.42
2026-05-19T21:07:20.322700,526,Tacna,CAM-B1,5,0.566,47.52
2026-05-19T21:07:20.381274,528,Tacna,CAM-B1,8,0.491,42.17
2026-05-19T21:07:20.440984,530,Tacna,CAM-B1,7,0.522,45.82
2026-05-19T21:07:20.508146,532,Tacna,CAM-B1,0,0.0,49.01
2026-05-19T21:07:20.562009,534,Tacna,CAM-B1,0,0.0,47.21
2026-05-19T21:07:20.628863,536,Tacna,CAM-B1,0,0.0,49.32
2026-05-19T21:07:20.691484,538,Tacna,CAM-B1,0,0.0,56.16
2026-05-19T21:07:20.747056,540,Tacna,CAM-B1,0,0.0,46.02
2026-05-19T21:07:20.806270,542,Tacna,CAM-B1,4,0.595,48.55
2026-05-19T21:07:20.871198,544,Tacna,CAM-B1,4,0.616,49.3
2026-05-19T21:07:20.929091,546,Tacna,CAM-B1,4,0.635,49.58
2026-05-19T21:07:20.990688,548,Tacna,CAM-B1,5,0.561,47.07
2026-05-19T21:07:21.043736,550,Tacna,CAM-B1,4,0.631,42.32
2026-05-19T21:07:21.101471,552,Tacna,CAM-B1,4,0.593,43.1
2026-05-19T21:07:21.152344,554,Tacna,CAM-B1,3,0.632,45.31
2026-05-19T21:07:21.281850,556,Tacna,CAM-B1,4,0.55,118.04
2026-05-19T21:07:21.434872,558,Tacna,CAM-B1,5,0.575,127.19
2026-05-19T21:07:21.601598,560,Tacna,CAM-B1,6,0.543,147.87
2026-05-19T21:07:21.772578,562,Tacna,CAM-B1,6,0.565,158.19
2026-05-19T21:07:21.908725,564,Tacna,CAM-B1,6,0.529,126.56
2026-05-19T21:07:22.075722,566,Tacna,CAM-B1,5,0.585,156.06
2026-05-19T21:07:22.206415,568,Tacna,CAM-B1,6,0.55,122.04
2026-05-19T21:07:22.335783,570,Tacna,CAM-B1,4,0.533,116.08
2026-05-19T21:07:22.471524,572,Tacna,CAM-B1,5,0.523,124.9
2026-05-19T21:07:22.596299,574,Tacna,CAM-B1,5,0.541,119.06
2026-05-19T21:07:22.724523,576,Tacna,CAM-B1,5,0.51,123.76
2026-05-19T21:07:22.851498,578,Tacna,CAM-B1,5,0.464,115.88
2026-05-19T21:07:22.990997,580,Tacna,CAM-B1,4,0.566,124.82
2026-05-19T21:07:23.145298,582,Tacna,CAM-B1,5,0.491,149.12
2026-05-19T21:07:23.284642,584,Tacna,CAM-B1,5,0.529,126.71
2026-05-19T21:07:23.422386,586,Tacna,CAM-B1,4,0.619,126.69
2026-05-19T21:07:23.596064,588,Tacna,CAM-B1,5,0.595,159.86
2026-05-19T21:07:23.752023,590,Tacna,CAM-B1,4,0.389,146.64
2026-05-19T21:07:23.884564,592,Tacna,CAM-B1,5,0.457,119.96
2026-05-19T21:07:24.039487,594,Tacna,CAM-B1,6,0.431,140.17
2026-05-19T21:07:24.174707,596,Tacna,CAM-B1,4,0.513,125.28
2026-05-19T21:07:24.307109,598,Tacna,CAM-B1,6,0.534,121.52
2026-05-19T21:07:24.426629,600,Tacna,CAM-B1,7,0.438,112.82
2026-05-19T21:07:24.555704,602,Tacna,CAM-B1,7,0.522,112.18
2026-05-19T21:07:24.696274,604,Tacna,CAM-B1,6,0.535,122.65
2026-05-19T21:07:24.835713,606,Tacna,CAM-B1,6,0.435,125.67
2026-05-19T21:07:24.967864,608,Tacna,CAM-B1,3,0.446,121.69
2026-05-19T21:07:25.127429,610,Tacna,CAM-B1,3,0.457,156.05
2026-05-19T21:07:25.277698,612,Tacna,CAM-B1,4,0.448,141.68
2026-05-19T21:07:25.406057,614,Tacna,CAM-B1,3,0.54,116.72
2026-05-19T21:07:25.543101,616,Tacna,CAM-B1,4,0.479,125.31
2026-05-19T21:07:25.666533,618,Tacna,CAM-B1,3,0.516,118.25
2026-05-19T21:07:25.817615,620,Tacna,CAM-B1,6,0.468,131.5
2026-05-19T21:07:25.941247,622,Tacna,CAM-B1,4,0.537,117.04
2026-05-19T21:07:26.066485,624,Tacna,CAM-B1,7,0.563,120.37
2026-05-19T21:07:26.201015,626,Tacna,CAM-B1,7,0.56,119.46
2026-05-19T21:07:26.345212,628,Tacna,CAM-B1,7,0.594,126.38
2026-05-19T21:07:26.472159,630,Tacna,CAM-B1,6,0.624,118.01
2026-05-19T21:07:26.603226,632,Tacna,CAM-B1,6,0.587,120.85
2026-05-19T21:07:26.745689,634,Tacna,CAM-B1,6,0.562,136.1
2026-05-19T21:07:26.874392,636,Tacna,CAM-B1,6,0.503,123.67
2026-05-19T21:07:27.005694,638,Tacna,CAM-B1,4,0.622,121.38
2026-05-19T21:07:27.149838,640,Tacna,CAM-B1,7,0.633,138.93
2026-05-19T21:07:27.291841,642,Tacna,CAM-B1,9,0.558,133.96
2026-05-19T21:07:27.532281,644,Tacna,CAM-B1,8,0.603,228.26
2026-05-19T21:07:27.689676,646,Tacna,CAM-B1,8,0.56,142.21
2026-05-19T21:07:27.818005,648,Tacna,CAM-B1,8,0.624,121.51
2026-05-19T21:07:27.959062,650,Tacna,CAM-B1,9,0.584,127.91
2026-05-19T21:07:28.176932,652,Tacna,CAM-B1,9,0.57,205.37
2026-05-19T21:07:28.341159,654,Tacna,CAM-B1,8,0.619,155.01
2026-05-19T21:07:28.546931,656,Tacna,CAM-B1,8,0.544,195.98
2026-05-19T21:07:28.689489,658,Tacna,CAM-B1,9,0.511,137.04
2026-05-19T21:07:28.822060,660,Tacna,CAM-B1,9,0.506,117.57
2026-05-19T21:07:29.072502,662,Tacna,CAM-B1,9,0.528,237.42
2026-05-19T21:07:29.234619,664,Tacna,CAM-B1,8,0.613,149.37
2026-05-19T21:07:29.367071,666,Tacna,CAM-B1,6,0.688,122.94
2026-05-19T21:07:29.515597,668,Tacna,CAM-B1,8,0.552,131.73
2026-05-19T21:07:29.658026,670,Tacna,CAM-B1,7,0.495,134.94
2026-05-19T21:07:29.785826,672,Tacna,CAM-B1,9,0.479,118.3
2026-05-19T21:07:30.339851,674,Tacna,CAM-B1,8,0.484,533.44
2026-05-19T21:07:30.513437,676,Tacna,CAM-B1,9,0.426,161.76
2026-05-19T21:07:30.667272,678,Tacna,CAM-B1,8,0.448,145.0
2026-05-19T21:07:30.815408,680,Tacna,CAM-B1,10,0.433,129.6
2026-05-19T21:07:30.960660,682,Tacna,CAM-B1,8,0.425,137.48
2026-05-19T21:07:31.097443,684,Tacna,CAM-B1,11,0.439,131.78
2026-05-19T21:07:31.229431,686,Tacna,CAM-B1,12,0.437,127.84
2026-05-19T21:07:31.367626,688,Tacna,CAM-B1,10,0.441,128.53
2026-05-19T21:07:31.515555,690,Tacna,CAM-B1,8,0.49,129.19
2026-05-19T21:07:31.663083,692,Tacna,CAM-B1,7,0.539,141.48
2026-05-19T21:07:31.819341,694,Tacna,CAM-B1,9,0.518,143.7
2026-05-19T21:07:31.954733,696,Tacna,CAM-B1,8,0.543,119.4
